rank,youtuber,subscribers,video_views,country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,product_category,brand_budget_usd,min_views_required,earning_of_brand_through_deal_usd
565,FunFun Toy Doll TV,16500000.0,7.4B,United States,Entertainment,24400000.0,6100.0,97500.0,73100.0,1200000.0,Entertainment,4622.99,14309071,30377.45
566,Sandra Cires Art,16400000.0,4.0B,United States,Entertainment,18000000.0,4500.0,72100.0,54100.0,865300.0,Entertainment,3455.92,6021052,12811.46
567,Kaykai Salaider,16400000.0,4.4B,Thailand,Entertainment,9300000.0,2300.0,37400.0,28000.0,448400.0,Entertainment,1746.57,5474393,11684.59
568,UFC - Ultimate Fighting Championship,16400000.0,7.1B,United States,Sports,133200000.0,33300.0,532800.0,399600.0,6400000.0,Sports,22376.2,50466969,107242.31
569,Ch7HD,16400000.0,9.5B,Thailand,Entertainment,87800000.0,21900.0,351000.0,263300.0,4200000.0,Entertainment,16386.45,31597168,67099.0
570,RCTI - LAYAR DRAMA INDONESIA,16400000.0,13.5B,,People,0.0,0.0,0.0,0.0,0.0,People,0.0,0,
571,Alfredo Larin,16400000.0,14.4B,,Entertainment,1.0,0.0,0.0,0.0,0.05,Entertainment,0.0,0,0.0
572,GMMTV OFFICIALï¿½ï¿½,16400000.0,12.8B,Thailand,Entertainment,181400000.0,45300.0,725500.0,544100.0,8700000.0,Entertainment,27792.83,65684350,139552.09
573,Matt Stonie,16300000.0,3.5B,United States,Entertainment,0.0,7.0,119.0,89.0,1400.0,Entertainment,4.8,0,
574,Boyce Avenue,16300000.0,6.6B,United States,Music,28800000.0,7200.0,115100.0,86400.0,1400000.0,Music,4629.12,13380821,28411.01
575,Camila Cabello,16300000.0,6.6B,United States,Music,42700000.0,10700.0,170800.0,128100.0,2000000.0,Music,7569.67,20996028,44622.71
576,Little Mix,16300000.0,7.5B,United Kingdom,Music,38600000.0,9700.0,154400.0,115800.0,1900000.0,Music,6176.13,22418224,47653.25
577,SAM SMITH,16300000.0,10.2B,United Kingdom,Entertainment,85800000.0,21400.0,343100.0,257300.0,4100000.0,Entertainment,18475.38,42796671,90905.52
578,Pitbull,16300000.0,12.5B,United States,Music,88000000.0,22000.0,352000.0,264000.0,4200000.0,Music,14324.19,39047325,82975.57
579,Bollywood Classics,16300000.0,7.1B,India,Music,151500000.0,37900.0,605900.0,454400.0,7300000.0,Music,23056.94,72079571,153151.25
580,Technoblade,16300000.0,1.7B,United States,Games,17900000.0,4500.0,71800.0,53800.0,861300.0,Games,3842.5,7169201,15279.61
581,W2S,16300000.0,4.8B,United Kingdom,Entertainment,3100000.0,770.0,12300.0,9200.0,147800.0,Entertainment,614.65,1919215,4045.83
582,Jennifer Lopez,16200000.0,10.2B,United States,Music,63400000.0,15900.0,253800.0,190300.0,3000000.0,Music,9719.72,26143209,55605.86
583,Kids Play,16200000.0,8.1B,United States,Entertainment,25900000.0,6500.0,103600.0,77700.0,1200000.0,Entertainment,5472.87,15659219,33283.4
584,T3ddy,16200000.0,3.0B,Brazil,People,33000000.0,8300.0,132100.0,99000.0,1600000.0,People,7460.06,16425503,34941.52
585,JJ Olatunji,16200000.0,4.1B,United Kingdom,Entertainment,27800000.0,7000.0,111200.0,83400.0,1300000.0,Entertainment,4720.5,18386834,39088.56
586,POPS Kids,16200000.0,9.8B,Vietnam,Film,256700000.0,64200.0,1000000.0,770200.0,12300000.0,Film,55764.59,177317824,367552.84
587,Thairath Online,16200000.0,14.6B,Thailand,News,224800000.0,56200.0,899000.0,674300.0,10800000.0,News,50578.02,94824905,201460.74
588,LEGO,16200000.0,20.5B,Singapore,Entertainment,117200000.0,29300.0,468800.0,351600.0,5600000.0,Entertainment,24206.71,52358138,111261.04
589,XO TEAM,16200000.0,14.8B,United States,People,0.0,9.0,152.0,114.0,1800.0,People,7.37,0,
590,AdMe,16200000.0,4.5B,Spain,Music,4.0,0.0,0.02,0.01,0.19,Music,0.0,2,0.0
591,ExtraPolinesios,16200000.0,4.8B,,People,510.0,0.13,2.0,2.0,24.0,People,0.09,304,0.63
592,Dyland PROS,16100000.0,1.5B,Indonesia,Games,9600000.0,2400.0,38500.0,28900.0,461700.0,Games,1921.43,3925318,8361.75
593,Live,16100000.0,0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
594,Vlad and Niki ARA,16100000.0,7.4B,United States,Entertainment,32000000.0,8000.0,128000.0,96000.0,1500000.0,Entertainment,6606.15,12674797,26933.94
595,Canal IN,16100000.0,2.7B,Brazil,Entertainment,13800000.0,3500.0,55200.0,41400.0,662500.0,Entertainment,2734.08,4393505,9344.16
596,TWICE,16100000.0,5.1B,,Music,98700000.0,24700.0,394900.0,296200.0,4700000.0,Music,17764.1,68601435,145821.49
597,Daily Dose Of Internet,16100000.0,6.9B,United States,Entertainment,399800000.0,100000.0,1600000.0,1200000.0,19200000.0,Entertainment,74016.88,171366459,364335.89
598,FitDance,16100000.0,7.1B,France,Entertainment,780.0,0.2,3.0,2.0,37.0,Entertainment,0.15,427,0.88
599,Panda Shorts,16100000.0,7.2B,Sweden,Sports,478500000.0,119600.0,1900000.0,1400000.0,23000000.0,Sports,93954.9,214507420,452684.62
600,Disney Junior,16100000.0,15.8B,United States,Entertainment,267100000.0,66800.0,1100000.0,801400.0,12800000.0,Entertainment,48890.97,184003063,401899.61
601,La Rosa de Guadalupe,16100000.0,9.6B,Mexico,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
602,sagar kalra (Shorts),16000000.0,6.5B,,People,74100000.0,18500.0,296200.0,222200.0,3600000.0,People,15991.78,34878097,74063.0
603,wifistudy,16000000.0,3.0B,India,Education,14300000.0,3600.0,57100.0,42900.0,685800.0,Education,2198.54,9843189,20890.96
604,Antrax,16000000.0,3.0B,Mexico,Games,4700000.0,1200.0,18800.0,14100.0,225500.0,Games,838.53,2998385,6379.54
605,Enes Batur,16000000.0,9.8B,,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
606,Totoy kids - Espaï¿½ï,16000000.0,6.0B,Mexico,Film,112400000.0,28100.0,449600.0,337200.0,5400000.0,Film,25093.31,38995706,82865.88
607,ýýýýýýýýýý,15900000.0,1.8B,Russia,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
608,DopeLyrics,15900000.0,10.0B,United States,Music,9900000.0,2500.0,39700.0,29700.0,475900.0,Music,1814.04,6382589,13603.3
609,jeffreestar,15900000.0,2.6B,United States,Howto,2000000.0,502.0,8000.0,6000.0,96300.0,Howto,442.29,1055724,2243.94
610,Lyna,15900000.0,6.5B,Argentina,Games,64100000.0,16000.0,256300.0,192300.0,3100000.0,Games,14209.34,44359280,94220.22
611,MK MUSIC,15900000.0,9.2B,Brazil,Music,136400000.0,34100.0,545600.0,409200.0,6500000.0,Music,24263.97,57331950,121830.39
612,Unspeakable,15900000.0,9.1B,United States,People,164900000.0,41200.0,659600.0,494700.0,7900000.0,People,31609.4,104479020,222010.0
613,Camilo,15900000.0,6.8B,Colombia,Music,59900000.0,15000.0,239600.0,179700.0,2900000.0,Music,10095.58,24029754,51068.24
614,Dear Sir,15800000.0,1.3B,India,Education,24100000.0,6000.0,96200.0,72200.0,1200000.0,Education,4090.08,9091113,19276.18
615,Narendra Modi,15800000.0,3.4B,India,News,186000000.0,46500.0,743900.0,557900.0,8900000.0,News,40015.15,77774847,165250.64
616,Arif muhammad,15800000.0,4.1B,Indonesia,Comedy,71900000.0,18000.0,287500.0,215600.0,3400000.0,Comedy,11765.15,48597808,103245.0
617,Rotten Tomatoes Trailers,15800000.0,13.1B,United States,Film,25700000.0,6400.0,103000.0,77200.0,1200000.0,Film,4220.94,11929294,25390.37
618,Volga Video,15700000.0,9.8B,India,Entertainment,51300000.0,12800.0,205300.0,153900.0,2500000.0,Entertainment,8812.27,25205917,53581.0
619,DM - Desi Melodies,15700000.0,5.9B,India,Music,141800000.0,35500.0,567400.0,425500.0,6800000.0,Music,31931.99,54220072,115265.45
620,MY FAMILY,15700000.0,6.2B,Singapore,People,0.0,235.0,3800.0,2800.0,45100.0,People,176.54,0,
621,Team Films Bhojpuri,15700000.0,6.6B,India,Music,30700000.0,7700.0,123000.0,92200.0,1500000.0,Music,5988.21,10306353,21938.77
622,Zee Music Classic,15700000.0,5.6B,India,Music,86500000.0,21600.0,345800.0,259300.0,4100000.0,Music,12986.69,56816382,120660.92
623,Prime Video India,15700000.0,8.7B,United States,Entertainment,335100000.0,83800.0,1300000.0,1000000.0,16100000.0,Entertainment,71481.73,171274960,353641.14
624,Caeli YT,15600000.0,1.5B,Mexico,Entertainment,62600000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,23304421,0.0
625,Kuplinov ï¿½ï¿½ï¿,15600000.0,6.9B,,Games,98700000.0,24700.0,394600.0,296000.0,4700000.0,Games,18744.49,55912946,118765.44
626,Linus Tech Tips,15600000.0,7.2B,Canada,Tech,88200000.0,22100.0,352900.0,264700.0,4200000.0,Tech,14210.88,37516143,79753.71
627,Juliana Baltar,15600000.0,3.9B,Brazil,Entertainment,56200000.0,14100.0,224900.0,168700.0,2700000.0,Entertainment,9932.17,19768070,42033.53
628,5-Minute Crafts FAMILY,15600000.0,6.2B,United States,Howto,27400000.0,6800.0,109500.0,82100.0,1300000.0,Howto,5072.84,13121678,27847.65
629,Blippi Espaï¿½ï,15500000.0,9.0B,Mexico,Education,90000000.0,22500.0,360000.0,270000.0,4300000.0,Education,18851.73,54803055,116456.49
630,Super Senya,15500000.0,5.1B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
631,Katakit Baby TV,15500000.0,6.4B,Saudi Arabia,Music,90900000.0,22700.0,363700.0,272700.0,4400000.0,Music,13905.92,28432473,60430.73
632,Infobells Bangla,15500000.0,7.8B,India,Education,167900000.0,42000.0,671600.0,503700.0,8100000.0,Education,29622.47,96449954,204963.33
633,ýýýýýýýý ýý ýýýýýýýý,15500000.0,8.3B,Saudi Arabia,Film,135000000.0,33800.0,540100.0,405100.0,6500000.0,Film,25497.08,76316460,162214.88
634,Henrique e Juliano,15500000.0,14.6B,Brazil,Music,163700000.0,40900.0,654700.0,491000.0,7900000.0,Music,28769.84,102893468,218609.34
635,Mr DegrEE,15500000.0,12.9B,United States,Entertainment,0.0,0.0,0.0,0.0,0.0,Entertainment,0.0,0,
636,Kashvi Adlakha,15500000.0,12.7B,India,Entertainment,139100000.0,34800.0,556500.0,417400.0,6700000.0,Entertainment,23773.55,46277661,98360.82
637,Talking Tom & Friends,15500000.0,6.4B,United States,Film,27400000.0,6800.0,109500.0,82100.0,1300000.0,Film,5839.29,8555323,18156.64
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000.0,4.5B,Egypt,Howto,32900000.0,8200.0,131700.0,98700.0,1600000.0,Howto,6937.1,14112289,30004.7
639,Harsh Beniwal,15400000.0,1.8B,India,Comedy,28000000.0,7000.0,111900.0,83900.0,1300000.0,Comedy,5392.53,17213587,36548.13
640,FFUNTV,15400000.0,11.5B,United Arab Emirates,Entertainment,80200000.0,20000.0,320700.0,240500.0,3800000.0,Entertainment,12680.54,53577891,113802.91
641,Mobile Legends: Bang Bang,15400000.0,1.5B,United States,Games,55400000.0,13800.0,221500.0,166100.0,2700000.0,Games,9053.4,29805453,63296.24
642,Roman Atwood Vlogs,15400000.0,5.5B,United States,People,1600000.0,396.0,6300.0,4700.0,76000.0,People,314.57,726217,1519.61
643,Mrwhosetheboss,15400000.0,3.7B,United Kingdom,Tech,167700000.0,41900.0,670800.0,503100.0,8000000.0,Tech,27950.76,98143904,208548.48
644,Genierock,15400000.0,14.6B,Thailand,Music,82800000.0,20700.0,331200.0,248400.0,4000000.0,Music,15181.55,57268989,121696.6
645,zayn,15400000.0,4.9B,United States,Music,36800000.0,9200.0,147200.0,110400.0,1800000.0,Music,6463.55,21827209,46382.82
646,Kerajinan 5-Menit,15400000.0,4.8B,Indonesia,Howto,19700000.0,4900.0,79000.0,59200.0,947500.0,Howto,3184.16,11204733,23859.82
647,FC Barcelona,15300000.0,2.7B,Spain,Sports,84900000.0,21200.0,339500.0,254600.0,4100000.0,Sports,13145.11,55366671,117613.42
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000.0,10.7B,United States,Education,77100000.0,19300.0,308200.0,231200.0,3700000.0,Education,11839.83,41132324,87359.51
649,LOKESH GAMER,15300000.0,1.6B,India,Games,5900000.0,1500.0,23700.0,17800.0,284200.0,Games,929.2,2444093,5219.59
650,ILYA BORZOV,15300000.0,9.9B,Russia,People,475600000.0,118900.0,1900000.0,1400000.0,22800000.0,People,100611.49,264996251,562448.41
651,Mazhavil Manorama,15300000.0,16.5B,India,Entertainment,361500000.0,90400.0,1400000.0,1100000.0,17400000.0,Entertainment,56901.71,183632609,378542.24
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000.0,857.7M,India,Film,65400000.0,16300.0,261500.0,196100.0,3100000.0,Film,12931.06,36979099,78538.18
653,The MriDul,15200000.0,4.5B,India,Comedy,98300000.0,24600.0,393300.0,295000.0,4700000.0,Comedy,16884.33,64232021,136533.88
654,Niana Guerrero,15200000.0,1.5B,Philippines,Entertainment,10000000.0,2500.0,39900.0,29900.0,479000.0,Entertainment,2104.64,4048603,8583.04
655,SRK MUSIC,15200000.0,6.4B,India,Music,57800000.0,14500.0,231200.0,173400.0,2800000.0,Music,11900.59,22320842,47441.44
656,Sony LIV,15200000.0,7.2B,India,Entertainment,210900000.0,52700.0,843600.0,632700.0,10100000.0,Entertainment,35251.2,123635521,262718.15
657,T-Series Hamaar Bhojpuri,15200000.0,7.6B,India,Music,106000000.0,26500.0,423900.0,317900.0,5100000.0,Music,17594.97,60184270,127863.18
658,Oyuncak Avï¿,15200000.0,8.3B,Turkey,Entertainment,4400000.0,1100.0,17700.0,13300.0,212500.0,Entertainment,669.11,3064251,6546.35
659,CNN,15200000.0,14.2B,United States,News,187000000.0,46800.0,748000.0,561000.0,9000000.0,News,29763.21,90187797,191661.13
660,NDTV India,15200000.0,6.6B,India,News,49700000.0,12400.0,198600.0,149000.0,2400000.0,News,10773.97,32830979,69691.51
661,It's Mamix,15100000.0,1.8B,United States,People,16000000.0,4000.0,63900.0,48000.0,767200.0,People,3381.43,6865902,14568.59
662,Kim Loaiza,15100000.0,1.6B,,Music,26100000.0,6500.0,104200.0,78200.0,1300000.0,Music,4528.71,16097012,34136.77
663,Daftar Populer,15100000.0,2.1B,Indonesia,Entertainment,17200000.0,4300.0,68900.0,51700.0,827100.0,Entertainment,2928.71,5703718,12136.98
664,Musas,15100000.0,2.4B,Andorra,People,86.0,0.02,0.34,0.26,4.0,People,0.01,26,0.05
665,Ranz Kyle,15100000.0,1.8B,Philippines,Entertainment,12400000.0,3100.0,49500.0,37100.0,594000.0,Entertainment,2043.74,4502852,9550.4
666,PowerfulJRE,15100000.0,3.1B,United States,People,43400000.0,10900.0,173600.0,130200.0,2100000.0,People,7331.43,23398304,49734.87
667,Mariale,15100000.0,2.8B,United States,Entertainment,12000000.0,3000.0,47800.0,35900.0,573900.0,Entertainment,1968.34,4717195,9984.73
668,Makiman131,15100000.0,4.2B,Spain,Entertainment,6000000.0,1500.0,23900.0,17900.0,286600.0,Entertainment,1058.8,2563749,5426.6
669,Hongyu ASMR ï¿½ï¿½,15100000.0,5.0B,,People,0.0,0.0,0.0,0.0,0.0,People,0.0,0,
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000.0,5.3B,Egypt,Entertainment,46100000.0,11500.0,184200.0,138200.0,2200000.0,Entertainment,8153.34,21514943,45666.75
671,EdisonPts,15100000.0,6.7B,Russia,Games,95600000.0,23900.0,382400.0,286800.0,4600000.0,Games,14747.82,43184689,91767.46
672,BIGBANG,15100000.0,7.9B,South Korea,Music,40800000.0,10200.0,163200.0,122400.0,2000000.0,Music,8432.24,22277519,47339.73
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000.0,9.5B,Argentina,Comedy,512300000.0,128100.0,2000000.0,1500000.0,24600000.0,Comedy,90466.57,329738218,684868.15
674,ABS-CBN News,15100000.0,10.5B,Philippines,News,181600000.0,45400.0,726600.0,544900.0,8700000.0,News,29027.27,62166355,132137.74
675,Chapitosiki,15100000.0,13.9B,Russia,Entertainment,713500000.0,178400.0,2900000.0,2100000.0,34200000.0,Entertainment,112632.95,276256279,595954.68
676,AdeleVEVO,15100000.0,12.4B,United Kingdom,Music,84800000.0,21200.0,339000.0,254300.0,4100000.0,Music,17809.94,37497442,79637.85
677,MoreAliA,15000000.0,4.4B,United Kingdom,Games,251000000.0,62700.0,1000000.0,753000.0,12000000.0,Games,43390.45,85807324,181648.29
678,Chetan Monga Vlogs,15000000.0,9.9B,India,People,113600000.0,28400.0,454300.0,340700.0,5500000.0,People,23455.99,79421612,168735.97
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000.0,8.9B,Brazil,Education,145500000.0,36400.0,581900.0,436400.0,7000000.0,Education,29022.75,80703216,171473.53
680,League of Legends,15000000.0,7.2B,United States,Games,43100000.0,10800.0,172500.0,129400.0,2100000.0,Games,8767.94,16524361,35138.23
681,TheRichest,15000000.0,2.7B,United States,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
682,XpressTV,15000000.0,4.0B,Mexico,Entertainment,33900000.0,8500.0,135500.0,101600.0,1600000.0,Entertainment,6495.36,12205883,25924.0
683,PlayStation,15000000.0,4.7B,United States,Games,41800000.0,10400.0,167200.0,125400.0,2000000.0,Games,8451.4,15650508,33247.97
684,Kwebbelkop,15000000.0,6.9B,United States,Film,29700000.0,7400.0,118900.0,89200.0,1400000.0,Film,4856.01,20579966,43758.41
685,Republic Bharat,15000000.0,7.5B,India,News,998.0,0.25,4.0,3.0,48.0,News,0.19,681,1.45
686,THE BROWN SIBLINGS,15000000.0,8.7B,India,Entertainment,102400000.0,25600.0,409400.0,307100.0,4900000.0,Entertainment,15708.78,53183300,112962.58
687,Sony Music South,15000000.0,10.0B,India,Music,242200000.0,60500.0,968700.0,726600.0,11600000.0,Music,42432.75,97931983,208075.14
688,BigSchool,15000000.0,10.0B,,Film,0.0,0.0,0.0,0.0,0.0,Film,0.0,0,
689,Ray William Johnson,15000000.0,10.2B,United States,Comedy,312900000.0,78200.0,1300000.0,938600.0,15000000.0,Comedy,58879.92,209719361,461865.17
690,KOMPASTV,15000000.0,11.8B,Indonesia,News,113100000.0,28300.0,452300.0,339200.0,5400000.0,News,22595.55,37068416,78758.09
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000.0,13.6B,Japan,Comedy,282400000.0,70600.0,1100000.0,847100.0,13600000.0,Comedy,57050.27,174620834,361917.76
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000.0,11.5B,Brazil,Music,182900000.0,45700.0,731500.0,548600.0,8800000.0,Music,27480.14,89055712,189212.96
693,A2 Motivation by Arvind Arora,15000000.0,8.9B,India,Entertainment,130700000.0,32700.0,522900.0,392200.0,6300000.0,Entertainment,21218.09,83859082,178240.65
694,50 Cent,14900000.0,10.1B,United States,Music,119800000.0,30000.0,479200.0,359400.0,5800000.0,Music,22084.22,46051257,97868.53
695,MNCTV OFFICIAL,14900000.0,8.1B,Indonesia,Entertainment,43600000.0,10900.0,174300.0,130700.0,2100000.0,Entertainment,8673.34,20538240,43620.21
696,ERB,14900000.0,4.0B,United States,Entertainment,11000000.0,2800.0,44200.0,33100.0,530100.0,Entertainment,2420.15,4885201,10436.57
697,melanie martinez,14900000.0,4.4B,United States,Music,56400000.0,14100.0,225400.0,169100.0,2700000.0,Music,11595.59,21789870,46264.84
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000.0,5.0B,Spain,Games,13900000.0,3500.0,55400.0,41600.0,665200.0,Games,2887.15,9596512,20332.18
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000.0,5.5B,Thailand,Entertainment,49600000.0,12400.0,198200.0,148700.0,2400000.0,Entertainment,7693.88,16534477,35102.43
700,ZutiGang,14900000.0,15.9B,,People,346700000.0,86700.0,1400000.0,1000000.0,16600000.0,People,71263.41,225942807,484437.8
701,ýýýýýý,14900000.0,439.1K,Russia,News,0.0,2.0,31.0,23.0,369.0,News,1.21,0,
702,TazerCraft,14900000.0,6.0B,Brazil,Games,39800000.0,9900.0,159100.0,119300.0,1900000.0,Games,6404.69,26685473,56656.34
703,Bayashi TV,14900000.0,8.6B,Japan,Autos,0.0,0.62,10.0,7.0,119.0,Autos,0.43,0,
704,Fueled By Ramen,14800000.0,13.4B,United States,Entertainment,61200000.0,15300.0,244800.0,183600.0,2900000.0,Entertainment,11646.25,24819747,52741.96
705,CrashCourse,14800000.0,1.8B,United States,Education,7200000.0,1800.0,28700.0,21500.0,344500.0,Education,1288.68,4037070,8550.74
706,MattyBRaps,14800000.0,3.6B,United States,Music,23000000.0,5700.0,91900.0,68900.0,1100000.0,Music,4410.23,14619326,31018.4
707,Lachlan,14800000.0,5.3B,Australia,Games,21100000.0,5300.0,84300.0,63200.0,1000000.0,Games,3680.75,13218297,28065.39
708,ýýýýýýýý ýýýýýýýý,14800000.0,7.0B,Ukraine,Howto,47100000.0,11800.0,188500.0,141400.0,2300000.0,Howto,7999.58,24523162,52144.26
709,Meghan Trainor,14800000.0,8.6B,United States,Music,51600000.0,12900.0,206600.0,154900.0,2500000.0,Music,10319.8,29479562,62701.2
710,Jorge & Mateus Oficial,14800000.0,9.1B,Brazil,Music,88100000.0,22000.0,352500.0,264400.0,4200000.0,Music,13686.32,30106574,63989.28
711,Major Lazer Official,14800000.0,9.4B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
712,Beast Philanthropy,14800000.0,272.7M,Germany,Games,0.0,9.0,152.0,114.0,1800.0,Games,7.27,0,
713,Filaretiki,14800000.0,15.8B,United States,People,1200000000.0,300800.0,4800000.0,3600000.0,57800000.0,People,205924.82,439590066,934275.42
714,5-Minute Crafts Recycle,14800000.0,8.9B,United States,Howto,53200000.0,13300.0,212700.0,159500.0,2600000.0,Howto,10007.87,17336018,36822.75
715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000.0,2.2B,Saudi Arabia,Entertainment,2700000.0,673.0,10800.0,8100.0,129300.0,Entertainment,413.6,950587,2019.65
716,Maha Fun Tv,14700000.0,1.3B,United States,Entertainment,4800000.0,1200.0,19100.0,14300.0,229500.0,Entertainment,856.36,2078602,4395.38
717,Canal Nostalgia,14700000.0,1.5B,Spain,Entertainment,0.0,57.0,906.0,679.0,10900.0,Entertainment,46.01,0,
718,The Slow Mo Guys,14700000.0,2.5B,United States,Education,19000000.0,4700.0,75900.0,56900.0,911000.0,Education,3886.25,9050475,19196.53
719,StudyIQ IAS,14700000.0,4.0B,India,Education,74500000.0,18600.0,297900.0,223400.0,3600000.0,Education,16665.55,48121304,102217.4
720,Chad Wild Clay,14700000.0,6.8B,United States,Entertainment,36300000.0,9100.0,145400.0,109000.0,1700000.0,Entertainment,8036.25,15740656,33497.68
721,CollegeHumor,14700000.0,7.3B,United States,Comedy,55600000.0,0.0,0.0,0.0,0.0,Comedy,0.0,36398252,0.0
722,Netflix Jr.,14700000.0,8.9B,United States,Education,79400000.0,19900.0,317600.0,238200.0,3800000.0,Education,14505.27,43798227,93085.02
723,Colors Rishtey,14700000.0,12.4B,India,Entertainment,347600000.0,86900.0,1400000.0,1000000.0,16700000.0,Entertainment,77213.27,120922148,258629.38
724,ABC News,14700000.0,13.0B,United States,News,185700000.0,46400.0,742800.0,557100.0,8900000.0,News,38216.26,125850886,267424.66
725,Camila Loures,14700000.0,4.7B,Brazil,Entertainment,41000000.0,10200.0,163900.0,122900.0,2000000.0,Entertainment,7419.61,14121090,29981.48
726,Doc Tops,14600000.0,2.6B,Ecuador,Entertainment,16400000.0,4100.0,65600.0,49200.0,787600.0,Entertainment,3235.22,8988777,19101.15
727,Auron,14600000.0,3.3B,Spain,Games,60600000.0,15100.0,242300.0,181700.0,2900000.0,Games,13041.72,34060082,72335.52
728,Jesser,14600000.0,3.6B,United States,Entertainment,92600000.0,23100.0,370400.0,277800.0,4400000.0,Entertainment,15365.04,36017480,76527.42
729,Planeta das Gï¿½ï¿½,14600000.0,4.6B,Brazil,Entertainment,10500000.0,2600.0,42200.0,31600.0,506300.0,Entertainment,1769.47,3738757,7976.01
730,PrestonPlayz,14600000.0,5.8B,United States,Entertainment,151700000.0,37900.0,606800.0,455100.0,7300000.0,Entertainment,23712.12,54798057,116441.36
731,Martin Garrix,14600000.0,6.0B,United States,Music,35500000.0,8900.0,142100.0,106600.0,1700000.0,Music,7954.82,12714250,27040.17
732,O Reino Infantil,14600000.0,11.2B,Brazil,Music,109900000.0,27500.0,439500.0,329600.0,5300000.0,Music,24185.19,38266649,81303.57
733,Fifth Harmony,14600000.0,8.0B,United States,Music,37600000.0,9400.0,150500.0,112900.0,1800000.0,Music,5753.48,23005921,48918.18
734,Mis Pastelitos,14600000.0,2.8B,Mexico,Music,50700000.0,12700.0,202700.0,152000.0,2400000.0,Music,10815.84,21357090,45368.02
735,Noman Official,14600000.0,5.5B,India,Film,139100000.0,34800.0,556500.0,417300.0,6700000.0,Film,23505.85,67723143,143942.11
736,LEGENDA FUNK,14500000.0,2.4B,Brazil,Music,0.0,0.0,0.0,0.0,0.0,Music,0.0,0,
737,Like Nastya Stories,14500000.0,6.9B,United States,Entertainment,29900000.0,7500.0,119800.0,89800.0,1400000.0,Entertainment,5550.91,14318583,30480.86
738,les boys tv2,14500000.0,4.6B,United States,Film,0.0,112.0,1800.0,1300.0,21600.0,Film,95.11,0,
739,Lotus Music,14500000.0,1.7B,India,Tech,23000000.0,5800.0,92100.0,69100.0,1100000.0,Tech,4215.37,10873268,23141.15
740,IDEIAS INCRï¿½ï¿½,14500000.0,3.6B,Brazil,Howto,2800000.0,709.0,11400.0,8500.0,136200.0,Howto,629.15,1448392,3131.89
741,Reaction Time,14500000.0,4.3B,United States,Entertainment,9900000.0,2500.0,39600.0,29700.0,475700.0,Entertainment,2129.89,6588239,14008.33
742,BBC News,14500000.0,4.6B,United Kingdom,News,66300000.0,16600.0,265100.0,198800.0,3200000.0,News,13562.88,39034261,82925.73
743,Eli Kids - Cartoons & Songs,14500000.0,4.8B,United States,Music,149200000.0,37300.0,597000.0,447700.0,7200000.0,Music,27570.48,50955647,108314.9
744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000.0,5.0B,South Korea,People,5000000.0,1200.0,19800.0,14900.0,238100.0,People,763.18,3391931,7123.06
745,Aadishakti Films,14500000.0,6.3B,India,Music,48400000.0,12100.0,193800.0,145300.0,2300000.0,Music,8538.2,22348948,47537.69
746,Telemundo,14500000.0,8.6B,United States,Entertainment,48300000.0,12100.0,193100.0,144900.0,2300000.0,Entertainment,9076.68,23237020,49360.63
747,GMM25Thailand,14500000.0,9.4B,Thailand,Entertainment,45600000.0,11400.0,182500.0,136900.0,2200000.0,Entertainment,7778.12,27742257,58982.72
748,TV9 Bharatvarsh,14500000.0,10.3B,India,News,418500000.0,104600.0,1700000.0,1300000.0,20100000.0,News,80509.3,232457979,501187.18
749,Maroon5VEVO,14500000.0,20.0B,United States,Music,98200000.0,24500.0,392700.0,294600.0,4700000.0,Music,17594.99,39944351,84851.24
750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000.0,4.3B,Morocco,Music,37600000.0,9400.0,150300.0,112700.0,1800000.0,Music,6695.19,14900119,31642.94
